CATEGORY,EN,SHI-s,SHI-ns
mobility_and_spatial_navigation,The transition from horse-drawn carriages to cars revolutionized personal mobility.,lliɣ fln middn amuddu nnsn s s lkṛaṛṣ n isan ar ttmuddun s ṭṭumubilat isbadl mayan tudrt n umuddu,ligh fln midn amudunsn ss lkrars nisan ar ttmudun stumubilat isbadl mayan tudrt numudu
money_and_shopping,She bought beautiful jewelry.,tsɣa lmujawhaṛat ifulkin,tsgha lmujawharat ifulkin
nature_and_animals,A deer runs gracefully.,yan uẓnkʷḍ ar ittazzal s tfssi,yan oznkd ar ittazal s tfsi
numbers_and_quantities,The answer is not zero.,ljawab ur igi ṣifṛ,ljawab ourigi sifr
technology_and_communication,Could you please share your screen so we can see the presentation?,is tufit ad diɣ tcrkt ccaca nnk bac ad nẓṛ lɛaṛḍ ttaqdimi ?,is tofit ad digh tchrkt chhachankk bach ad nzr l3ard ta9dimi ?
time_and_date,It is ten o'clock.,ssaɛa ɣilad tiss mrawt,sa3a ghilad tis mrawt
traditions_and_celebrations,"Families choose their sheep carefully, considering its age, health, and size.",ar staynt lfamilat izammarn nnsn s lxaṭṛ rarn lbal s lɛmṛ nnsn d ṣṣaḥt nnsn d tajjit,ar staynt lfamilat izamarnnsn slxatr rarn lbal sl3mrnsn dsa7tnsn dtajjit
weather_and_environment,The weather alert was issued.,sffaɣn d yan ttḥdir jawwi,sffaghn dyan t7dir jawwi
work_and_professions,She sells clothes.,nttat ar tzznza ijwayn,ntat artznza ijwayn
clothing_and_appearance,He is wearing a traditional Amazigh silver fibula.,Ilsa taẓṛẓit tamaziɣt n nuqqʷṛṭ.,ilsa tazrzit tamazight n no9rt.
culture_and_religion,She knows many traditional recipes by heart.,Tssn kada n lwaṣafat tqqlidiyya sul tḥsu tnt.,tsn kada n lwasafat t9lidiyya sol t7so tnt.
education_and_learning,She is an expert in making traditional pottery.,Tga xabira ɣ ṣṣinaɛa n lfxxar ttqlidi.,tga khabira gh sina3a nlfkhar t9lidi.
emotions_and_mental_states,She is feeling very nostalgic for the music of her youth.,Yaɣ tt umarg bahra i umarg lli tḥml lliɣ sul tmẓẓiy.,yagh t omarg bahra i omarg li t7ml ligh sol tmziy.
family_and_relationships,He believes in me.,yumn siti.,yomn siti.
food_and_drink,This is a heavy meal.,Tirmt ad tẓẓay f udis,tirmt ad tzay f odis
greeting_and_self_presentation,I am single.,nkkin ur tahlɣ.,nkkin our tahlgh.
health_and_body,Your health is your wealth.,ṣṣaḥt nnk ad igan ṛaṣ mal nnk.,sa7tnkad igan ras malnk.
home_and_daily_life,The house is full of life.,Tigmmi tɛmmṛ s tudrt.,tigmmi t3mmr s toudrt.
law_and_social_norms,We learn the most important social norms through observation during our childhood.,Ar nttlmad kigan n lqqawaɛid lijtimaɛiya s iẓṛi nnɣ lliɣ nmẓẓiy.,ar nttlmad kigan n l9awa3id lijtima3iya s izri nngh lligh nmziy.
leisure_and_hobbies,He collects action figures.,Ar ismun ttamatil n ccaxṣiyat.,ar ismun ttamatil nchhakhsiyat.
mobility_and_spatial_navigation,The path is well-marked.,Aɣaras ibayn bahra.,agharas ibayn bahra.
money_and_shopping,I need a loan.,Ixṣṣa iyi lkridi.,ikhsa iyi lkridi.
nature_and_animals,The resilient lichen can grow on bare rocks in very harsh environments.,ṭṭaḥalib ad iqwwan iqdr ad imɣi ɣ kraygatt aẓṛu d kraygatt ljaww.,ta7alibad i9wwan i9drad imghi ghkraygat azro dkraygat ljaww.
numbers_and_quantities,A pair of gloves.,Snat n lligat.,snat n lligat.
technology_and_communication,This is an open-source software.,llujisyil ad iṛẓm iku yan.,llojisyil ad irzm iko yan.
time_and_date,She has a yoga class every Tuesday and Thursday evening at seven.,tlla dars lḥiṣṣa n l'yuga kraygatt ṭṭlaṭ d lxmis ɣ tassaɛt tiss sat n tggʷat.,tla dars l7isa nl'youga kray gat tlat d lkhmis gh tasa3t tis sat ntggat.
traditions_and_celebrations,Riders wear traditional clothes.,lfuṛsan ar lssan ihdumn n tmazirt,lforsan ar lsan ihdomn ntmazirt
weather_and_environment,"The community garden provides fresh, local produce for many families.",lḥadiqa lmujtamaɛiya ar ttuwffaṛ lmantujat ixyyrn i kigan nn lmantujat,l7adi9a lmojtama3iya ar towffar lmantojat ikhyyrn i kigan nn lmantojat
work_and_professions,The job offers good benefits.,Lxdmt ad llant giss kigan n limtiyazat.,lkhdmt ad lant gis kigan nlimtiyazat.
clothing_and_appearance,He looks very handsome in a well-fitted suit.,Ar ittbayan iḥṛṣ bahra ɣ lkustim lli dis igaddan.,ar itbayan i7rs bahra ghlkostim li dis igadan.
culture_and_religion,The diaspora plays a big role in the country's economy.,Ljaliya dars ḍḍawr mqqurn f liqṭiṣaḍ n tmazirt.,ljaliya dars dawr m9orn f li9tisad ntmazirt.
education_and_learning,He learned everything he knows from his father.,Itɛllm kullu ɣaylli issn dar babas.,it3lm kolo ghayli issn dar babas.
emotions_and_mental_states,I feel a sense of loss.,Ar ttḥussuɣ is iyi ifta kra,ar tt7osogh is iyi ifta kra
family_and_relationships,I love how my whole family comes together to celebrate special occasions.,Ar iyi ittɛjab ɣ iklli sa ttmun lfamila inu bac ad fṛḥn s kra n lmunasaba,ar iyi itt3jab ghikli sa ttmon lfamilaino bachad fr7n s kran lmonasaba
food_and_drink,The tea is very hot.,Atay iḥma bahra.,atay i7ma bahra.
greeting_and_self_presentation,I am a financial advisor helping people plan for their retirement.,giɣ mustacaṛ n lflus ar ttɛawanɣ middn bac ad xṭṭiṭn i ttaqqaɛud nssn.,gigh mostachar nlflos ar t3awangh midn bachad khtitn i ta9a3od nssn.
health_and_body,"The human body is approximately sixty percent water, which is quite amazing.","ddat n bnadm iga kullu sttin f lmyya n waman, mayad iga lɛjb.","dat nbnadm iga koulou sttin f lmyya nwaman, mayad iga l3jb."
home_and_daily_life,I miss my childhood.,yaɣ iyi umarg n mẓẓiy nu.,yagh iyi omarg nmziy no.
law_and_social_norms,Legal language must be extremely precise to avoid any dangerous loopholes.,Ixṣṣa lluɣa lqanuniya ad tg daqiqa bahra bac ad nḥiyd ṭṭaɣaṛaṭ lli icqqan.,ikhsa llougha l9anouniyaad tg da9i9a bahra bachad n7iyd tagharat lli ich9an.
leisure_and_hobbies,I love my free time.,Tɛzza dari luqt inu lli ixwan.,t3zza dari lou9tinoou illi ikhwan.
mobility_and_spatial_navigation,The brain's hippocampus plays a vital role in memory and spatial navigation.,lippukampus n  malxf dars yan ḍḍawṛ istawhmman ɣ ammas n ddmaɣ d ddakira d ar ittɛqqal f lblays.,lippukampus n  malkhf dars yan dawr istawhman gh amasn dmagh ddakira dar it39al f lblays.
money_and_shopping,"I'm afraid this item is not eligible for a refund, only an exchange.","kṣuḍɣ s lpṛuḍwi ad ur  ittiwrriy, ḥaqqan is rad t ka sbadlɣ.","ksodgh s lprodwiad or ittiwrriy, 7a9an is rad t ka sbadlgh."
nature_and_animals,A mother duck leads her ducklings.,Lbṭṭa tzwar i tarwa nss.,lbta tzwar i tarwa ns.
numbers_and_quantities,The bottle is full.,Taqqrɛiyt tɛmmr.,ta9r3iyt t3mmr.
technology_and_communication,I need to update my apps.,Ixṣṣa iyi ad skrɣ lmizajuṛ i ttaṭbiqat inu.,ikhsa iyi ad skrgh lmizajour i ttatbi9atinoou.
time_and_date,The store is open 24 hours.,Lmaḥal iṛẓm 24 n tassaɛt.,lma7al irzm 24 ntassa3t.
traditions_and_celebrations,Mint tea is our national drink.,Atay s liqqamt ad nssa ɣ tmazirt nnɣ.,atay s li9amt ad nsa ghtmazirtngh.
weather_and_environment,The canyon is deep.,Igʷḍay wasif,igday wasif
work_and_professions,The work is satisfying.,lxdmt tastwa.,lxdmt tastwa.
clothing_and_appearance,The young man wore a modern suit with traditional slippers.,ilsa uɛyyal lkustim d idukan iblday,ilsa o3yyal lkostim d idokan iblday
culture_and_religion,He is a guardian of his family's traditions.,iga lḥaris f ttaqqalid n lfamila nss.,iga l7aris f ta9alid n lfamila nss.
education_and_learning,The knowledge is passed down from one generation to the next.,Lmɛrifa ar tettmattay ljil s wayyaḍ.,lm3rifa ar tetmatay ljil s wayyad.
emotions_and_mental_states,His calm and steady demeanor is reassuring in a crisis.,ssuluk nss iga kalm izga ɣ luqt n lazamat.,ssolok nss iga kalm izga ghlo9t n lazamat.
family_and_relationships,My brother supports me.,ar iyi ittɛawan gʷma.,ar iyi itt3awan gma.
food_and_drink,I think that food is a universal language that everyone can understand.,Ar tt iniɣ mas tga lmakla yat lluɣa ɛalamiya lli ittfham kuyan.,ar t inigh mas tga lmakla yat logha 3alamiya ili itfham koyan.
greeting_and_self_presentation,Do you speak English?,is a tsawal tanglizit ?,is a tsawal tanglizit ?
health_and_body,I always feel refreshed and clear-headed after a good workout session.,ar ttḥussuɣ s ṛṛaḥt n ixf akud nna skrɣ ṛṛyaḍa.,ar t7osogh sra7t nikhf akod na skrgh ryada.
home_and_daily_life,Simple things bring joy.,lḥwayj ifulkin ar d ttawint lfeṛḥ.,l7wayj ifolkin ardtawint lfer7.
law_and_social_norms,Respect is a common norm.,Liḥṭiṛam iga yat lqqaɛida li ittwayssann.,li7tiram iga yat l9a3ida li itwaysann.
leisure_and_hobbies,I like to be inspired.,ar iyi ittɛjab ad sslhmɣ lafkar,ar iyi it3jabad slhmgh lafkar
mobility_and_spatial_navigation,The traffic jam is bad.,zzḥam n iɣarasn ixcn.,z7am nigharasn ikhchn.
money_and_shopping,The children are selling lemonade to earn some money for their summer camp.,ifrxan ar zznzan lɛaṣir n llimun bac ad smunn kra lflus lli s rad safṛn luqt n ṣṣif.,ifrkhan arznzan l3asir n limoun bachad smoun kra lflous ili srad safrn lou9t n sif.
nature_and_animals,The massive roots of an ancient oak tree grip the earth firmly.,Iẓuṛan n ccjṛt n ubuhu iqqdmn umẓn bahra ɣ wakal,izoran nchhjrt noboho i9dmn omzn bahra gh wakal
numbers_and_quantities,My number is nine.,rraqm inu iga ṭṭẓa,rra9mino iga tza
technology_and_communication,I'm subscribed to this channel.,ctarkɣ ɣ lqqanat ad.,chtarkgh gh l9anat ad.
time_and_date,He is always early.,ar bdda d ittacka zikk,ar bdda d itachka zikk
traditions_and_celebrations,This pre-Islamic tradition is most vibrant in the Souss region near Agadir.,ttqqlid ad ittwayɛraf bahra ɣ sus tama n ugadir qbl lislam.,t9lid ad itway3raf bahra ghsos tama nogadir 9bl lislam.
weather_and_environment,A thick layer of ice formed on the car's windshield overnight.,illa kra n uɣris f jjaj n ṭṭumubil n lgʷddam ɣ yiḍ.,ila kran oghris f jjaj ntomobil nlgdam ghyid.
work_and_professions,The welder uses high heat to join metal pieces together permanently.,Ar issxdam uḥddad lḥaṛaṛa iggutn bac ad izdi igʷzman n lḥdid.,ar iskhdam u7dad l7arara iggutn bachad izdi igzman n l7did.
clothing_and_appearance,The embroidery took months of careful work to complete.,yumẓ ṭṭṛẓ mnckk n irn s lxdmt nns iran lxaṭṛ,yomz trz mnchkk n irn slkhdmtns iran lkhatr
culture_and_religion,We thank God for the rain after a long drought.,nḥmd i ṛbbi f unẓaṛ ad ḍaṛaḍ n ljafaf ad iɣzzifn lli izrin,n7md i rbi f onzarad darad nljafafad ighzifn ili izrin
education_and_learning,She is taking an evening class in a new language.,ar ttlmad kraygatt tadggʷat yat lluɣa yaḍn,ar ttlmad kray gat tadggat yat lugha yadn
emotions_and_mental_states,He is feeling very protective.,ar ittḥussu s yat lḥimaya imqqurn n wiyyaḍ,ar it7usu syat l7imaya im9urn n wiyyad
family_and_relationships,Arguments happen sometimes.,taẓit ar tt ili kra n ttawal,tazit art ili kran tawal
food_and_drink,Couscous on Friday.,ssksu ar ittili ass n ljamɛ,sksou ar itili as nljam3
greeting_and_self_presentation,"Yes, I am a speaker.",nkk a isawaln,nkk a isawaln
health_and_body,I feel a pain here.,inɣa iyi ɣid,ingha iyi ghid
home_and_daily_life,He is polishing his favorite leather shoes until they shine brightly.,ar ittsiriy ṣbbaṭ nns lli bahra dars iɛzzan,ar itsiriy sbbat ns li bahra dars i3zan
law_and_social_norms,International law attempts to govern the complex relationships between sovereign nations.,ar isgadda lqanun ddawli lɛalaqat ngr tmizar d tiyyaḍ,ar isgada l9anoun dawli l3ala9at ngr tmizar dtiyyad
leisure_and_hobbies,He is passionate about making gourmet coffee with different brewing methods.,iḥml ad isgadda lqhwa iɣʷlan s anaw n tɣarasin,i7ml ad isgadda l9hwa ighlan sanaw n tgharasin
mobility_and_spatial_navigation,The expansion of road networks was a key factor in suburban development.,tugtt n iɣarasn iɣ llan ar sṭwwaṛn tasgiwin n lmdint,togt nigharasn igh lan arstwwarn tasgiwin nlmdint
money_and_shopping,"I'm just looking, thank you.",nkk is ka tfṛṛajɣ,nkk is ka tfrajgh
nature_and_animals,The mangrove forests protect coastlines from erosion and powerful storm surges.,taganin n lmangṛuf ar ttḥmi ssawaḥil zɣ waman n lbḥṛ d lɛawaṣif icqqan,taganin n lmangrof artt7mi ssawa7il zgh waman n lb7r dl3awasif ich9an
numbers_and_quantities,She drank two cups.,iswa sin lkisan,iswa sin lkisan
technology_and_communication,The automated system sends a confirmation email after you complete the purchase.,nniḍam aliktṛuni ar ittazn yat tbrat taliktṛunit akud nna tzri kra n lɛamaliyya n uzznz,nnidam aliktruni aritazn yat tbrat taliktrunit akud nna tzri kran l3amaliyya n uzznz
time_and_date,I'll be back in a second.,rad d iwrriɣ yan imikk,rad diwrrigh yan imikk
traditions_and_celebrations,People go out to restaurants.,middn ar ttffuɣn s ṛṛiṣṭuṛat,middn arttfughn s rristurat
weather_and_environment,The reef is full of life.,cciɛab n lmaṛjan tga kullu tudrt,chhi3ab nlmarjan tga kollo todrt
work_and_professions,She is a school principal.,tga lmudira n lmdṛaṣa,tga lmudira n lmdrasa
clothing_and_appearance,The bride looked absolutely breathtaking.,taslit akud ann tfalki bahra,taslit akod an tfalki bahra
culture_and_religion,It is customary to bring a gift when visiting someone.,iga tamyurt ad tawit tarzzift  i kra yan iɣ rad dars tkkt,iga tamyort ad tawit tarzift  i kra yan igh rad dars tkkt
education_and_learning,He is a skilled leatherworker.,Iga axrraz ifulkin.,iga akhrraz ifoulkin.
emotions_and_mental_states,I am feeling disappointed.,ḥussiɣ s ummṛẓg,7oussigh s oumrzg
family_and_relationships,I feel safe with you.,ar ttḥussuɣ s laman dik,ar t7ossogh slaman dik
food_and_drink,7ax. The meal is simple.,tirmt tga ɣar imikk,tirmt tga ghar imikk
greeting_and_self_presentation,People here will appreciate your effort to respect their culture.,middn ɣid rad tn iɛjb jjhd lli tskart bac ad tḥtaṛmt ttaqafa nnsn,midn ghid rad tn i3jb jjhd lli tskart bachad t7tarmt ta9afanssn
health_and_body,Feeling stressed can have a negative impact on your immune system's function.,iɣ tḥussut s lqalaq ar itḍṛṛu mayan ljihaz n lmanaɛa,igh t7osot sl9ala9 aritdro mayan ljihaz n lmana3a
home_and_daily_life,My daily walk around the neighborhood helps me clear my head.,iɣ a fttuɣ ɣ iswak n tmdint ar ttṣffiɣ agayyu inu,igh a ftough ghiswak n tmdint artsfigh agayyou ino
law_and_social_norms,Social norms often provide the moral foundation for creating new legislation.,lm3ayir lijtima3iyya nttat ad igan ssas n laxlaq bac ad ilin lqawanin ljdid,lm3ayir lijtima3iyya nttat ad igan sas n lakhla9 bach ad ilin l9awanin ljdid
leisure_and_hobbies,He plays football on weekends.,nttan ar ittlɛab takurt n uḍaṛ ɣ lɛuṭla n tgira n imalass,ntan aritl3ab takort nodar gh l3otla ntgira nimalas
mobility_and_spatial_navigation,"Ancient Polynesians navigated the vast Pacific Ocean using stars, wind, and waves.",imzdaɣ n bulinizya iqdimn gan darsn itran d waḍu d tiḍḍangiwin tamatart n umuddu ɣ iggi n lbḥṛ,imzdagh nboulinizya i9dimn gan darsn itran d wadou d tidangiwin tamatart noumouddou ghiggi nlb7r
money_and_shopping,She prefers the quality of handmade goods over mass-produced factory items.,tḥml taɣawsa n ufus urd tid igaddan ɣ luzinat,t7ml taghawsa n ufus urd tid igaddan ghluzinat
nature_and_animals,A porcupine has sharp quills.,nniṣ dars isnnann imsadn,nis dars isnan imsadn
numbers_and_quantities,What is the total?,mnckk ?,mnchkk ?
technology_and_communication,The company is investing heavily in new and innovative communication technologies.,ccarika ar tstatmaṛ bahra ɣ ttiqniyat n umṣawaḍ n ljdid ifulkin,chharika ar tstatmar bahra ghtti9niyat noumsawad nljdid ifoulkin
time_and_date,The concert was last night.,tzri lḥfla n uḥwac  ɣ yid n iḍgam,tzri l7fla n u7wach  gh yid n idgam
traditions_and_celebrations,Friday is a special day.,ass n ljamɛ iga ass ifulkin,ass n ljam3 iga ass ifolkin
weather_and_environment,The sound of waves crashing on the shore is incredibly relaxing.,ṣṣawt n tiḍḍangiwin iṛaẓn ɣ uftas ifalki tmun dis ṛṛaḥt,sawt ntidangiwin irazn gh oftas ifalki tmon dis ra7t
work_and_professions,The manager praised the employee for his innovative solution to the problem.,lmudir issmɣr s lmuwḍḍaf lliɣ yufa ifssayn n kra imukrisn,lmodir issmghr s lmowddaf ligh yofa ifssayn nkra imokrisn
clothing_and_appearance,She has a very radiant and healthy complexion.,udm nns imllul iṭṭf ṣṣaḥt nns,udmns imlul itf sa7tns
culture_and_religion,"The annual moussems are part religious, part festival.",lmawasim n usggʷas tsman ma igan win ddin d win liḥtifal,lmawasim n osggas tsman ma igan win din d win li7tifal
education_and_learning,The students in the traditional school learn respect and discipline.,Ar ttɛllamn ttlamd liḥtiṛam d nniḍam ɣ tmzgid.,ar t3lamn tlamd li7tiram d nnidam gh tmzgid.
emotions_and_mental_states,I am in a peaceful state.,nkk lliɣ ɣ yat ṛṛaht ɣ ugʷns inu,nkk ligh gh yat rraht gh ognsinoo
family_and_relationships,She supports his career.,ar tdɛam lmasira n lxdmt nns,ar td3am lmasira n lkhdmtns
food_and_drink,"The local market is the best place to find fresh, seasonal produce.",ssuq n tmazirt iga lblaṣt lliɣ rad taft tiɣawsiwin ifulkin n tmazirt,so9 ntmazirt iga lblast ligh rad taft tighawsiwin ifolkin ntmazirt
greeting_and_self_presentation,"Thank you, I appreciate it.","ad k iḥfḍ ṛbbi, ssnɣ ma illan","ad k i7fd rbbi, ssngh ma illan"
health_and_body,A strong immune system helps your body fight off viruses and bacteria.,ljihaz lmanaɛa iqwwan ar ittaws i ddat ad tmdi i lvirusat d lmikṛubat,ljihaz lmana3a i9wwan aritaws i datad tmdi i lvirosat dlmikrobat
home_and_daily_life,Their laughter is loud.,taḍṣa nnsn tattuy,tadsannsn tatoy
law_and_social_norms,The state has a monopoly on the legitimate use of physical force.,ddawla ar tssxdam lquwwa n ddat waḥdatt,dawla ar tskhdam l9uwwa n dat wa7dat
leisure_and_hobbies,Learning to cook new recipes from different cultures is very exciting.,almd n isnwi n  kra n tiram n ljdid igan zɣ ttaqafat yaḍnin iga mayan kra ifulkin,almd nisnwi n kran tiram nljdid igan zgh ta9afat yadnin iga mayan kra ifolkin
mobility_and_spatial_navigation,I bought a monthly pass for unlimited travel on all public transport.,sɣiɣ yat lbiṭaqa n wayyur  n umuddu ur ilin ttmi s kraygatt mani ɣ tmazirt,sghigh yat lbita9a nwayyor  nomodo orilin tmi s kraygat mani gh tmazirt
money_and_shopping,I need to go to the bank to exchange some euros for dirhams.,ixṣṣa iyi ad ftuɣ s lbanka bac ad badlɣ kra n luṛuwat s ddrahm,ixsa iyiad ftough slbanka bachad badlgh kran lourouwat sddrahm
nature_and_animals,A shark swims in oceans.,lqqirc ar ittɛum ɣ lbḥṛ,l9irch ar it3oum ghlb7r
numbers_and_quantities,She counted the money three times to ensure the amount was correct.,tḥasb lflus kṛad ttwal bac ad tssn is nit gan unckk lli tɣal,t7asb lflous krad twal bachad tsn is nit gan ounchkk ili tghal
technology_and_communication,He gave a tech presentation.,iqddm yan l3aṛḍ atiknuluji,i9dm yan l3ard atiknoloji
time_and_date,The children usually go to bed at nine o'clock on school nights.,tazzanin myarn ad fttun ad gnn ɣ ttẓẓat n ḍyiḍ ɣ ussan n tɣri,tazanin myarnad ftonad gnn ghtzat n dyid ghosan n tghri
traditions_and_celebrations,The groom's party arrives.,tlkm d trabbut n isli,tlkm d trabbot n isli
weather_and_environment,A small stream meanders through the green and pleasant meadow.,yat talat mẓẓiyn ar ttsutul i tiwrar izzgzawn,yat talat mziyn artsotol i tiwrar izgzawn
work_and_professions,The office is quiet.,lbiru ixwa,lbiro ikhwa
clothing_and_appearance,I need to find something to wear to the party tonight.,ixṣṣa iyi mad lssaɣ s lḥfla tadggʷat ad,ixsa iyi mad lssagh sl7fla tadggat ad
culture_and_religion,The sermon reminded us to be kind to each other.,lxuṭba ar aɣ tssktay ad nfalki gratnɣ,lkhotba ar agh tsktayad nfalki gratngh
education_and_learning,She is learning to play a traditional musical instrument.,Ar tettɛllam ad tettlɛab s yat l'ala musiqyya tqlidyya.,ar tett3llam ad tettl3ab ssyat l'ala mosi9yya t9lidyya.
emotions_and_mental_states,He is feeling very stressed.,ar ittḥussu s ttawattur,ar it7oso s tawator
family_and_relationships,I love my mother.,ḥmlɣ inna bahra,7mlgh ina bahra
food_and_drink,Food is a culture.,tirmt tga ttaqafa,tirmt tga tta9afa
greeting_and_self_presentation,I am currently studying mechanical engineering at the university in Rabat.,nkk ar aqqraɣ ɣilad lhandasa lmikanikiyya ɣ ljamiɛa ɣ ṛṛbaṭ,nkk ara9ragh ghilad lhandasa lmikanikiyya ghljami3a ghrbat
health_and_body,I have good hearing.,ar ssflidɣ bahra,ar sflidgh bahra
home_and_daily_life,The cat is on the sofa.,tamucct tlla f iggi n sddari,tamochht tla f iggi n sdari
law_and_social_norms,Courts interpret laws.,lmḥakim ar ttfssar lqawanin,lm7akim ar ttfsar l9awanin
leisure_and_hobbies,I like learning history.,ḥmlɣ ad lmdɣ ttarix,7mlgh ad lmdgh tarikh
mobility_and_spatial_navigation,He is changing a tire.,nttan ar isbadal ṛṛwayḍ n ttumubilat,nttan arisbadal rrwayd n ttumubilat
money_and_shopping,She is a financial advisor who helps people manage and grow their money.,nttat tga lmustacaṛa n iqaṛiḍn ar ttaws i middn ad snn manik s ttnṣiṛṛifn ɣ lflus nnsn,ntat tga lmoustachara n i9aridn ar taws i midn ad sn manik stnsirifn ghlflousnsn
nature_and_animals,"A mother bird tirelessly brings worms back to her hungry, chirping chicks.",agḍiḍ ar ismuna ibxxiwn yawi tn i tarwa nns lli iṣinṣign,agdid ar ismona ibxiwn yawi tn i tarwanns ili isinsign
numbers_and_quantities,The charity raised over one million dirhams during the annual fundraising event.,tsman tmsmunt n lxir uggar n mlyun n ddrhm tizi lli smunan ṣṣadaqat n usggʷas,tsman tmsmont n lxir oggar n mlyon n drhm tizi li smonan sada9at n osggas
technology_and_communication,Social media can be addictive.,imassn n ṭṭawaṣul lijtimaɛi ẓḍaṛn ad gn tamyurt ixcnn,imasn n tawasol lijtima3i zdarn ad gn tamyort ikhchn
time_and_date,The sun sets around seven.,ar ttṛuḥ tafukt ssaɛt tiss sa,ar tro7 tafokt ssa3t tiss sa
traditions_and_celebrations,"The takchita is known for its intricate embroidery, beading, and beautiful fabrics.",ttkciṭa ttawssan s ṭṭṛẓ nns imsasan d iẓllayn nns ittsufun d lkttan nns ifulkin,ttkchita ttawsan sttrzns imsasan dizlayns ittsufun dlkttans ifulkin
weather_and_environment,The vibrant fish swam in schools through the crystal-clear tropical water.,tarabbut n islman ad ilan lalwan ittsufun ar ttɛumn ɣ waman ad izddign listiwaiyya,tarabbot n islman ad ilan lalwan itsofon art3omn gh waman ad izdign listiwaiyya
work_and_professions,She is a tour guide.,tga yat lmuṛciḍa ssiyaḥiya,tga yat lmorchida siya7iya
clothing_and_appearance,He is wearing a very expensive Swiss watch.,ilsa yat lmagana taswisrit lli bahra iɣʷlan,ilsa yat lmagana taswisrit lli bahra ighlan
culture_and_religion,The religious brotherhoods play a social role.,zzawit n ddin ar ttlɛab yan ḍḍuṛ  ijtimaɛi,zzawit ndin ar ttl3ab yan dor  ijtima3i
education_and_learning,He is getting training to become a plumber.,Ar iskar ttkwin bac ad ig aplumbi.,ar iskar tkwin bachad ig aplumbi.
emotions_and_mental_states,He is feeling very stressed about the upcoming final exams.,nttan ar ittḥussu s yan ttawattur zɣ limtiḥanat iggʷran lli dars illan,nttan ar itt7ousou syan ttawattour zgh limti7anat iggran ili dars ilan
family_and_relationships,The greatest legacy we can leave our children is happy family memories.,lwrt lli ifulkin ad t id nfl i tarwa nnɣ igat ikttayn ifulkin n tagʷmatt,lwrt illi ifoulkinad t id nfl i tarwangh igat iktayn ifoulkin ntagmat
food_and_drink,A glass of milk.,yan lkas n ukʷfa,yan lkas n okfa
greeting_and_self_presentation,I am self-employed.,nkk xdmɣ dar ixf inu,nkk khdmgh dar ikhfinoou
health_and_body,Eating lean protein helps in repairing and building your body's tissues.,iɣ tccit lppṛutin ifssusn ar isgadda lansija n ddat,igh tchhit lpprutin ifssusn ar isgada lansija ndat
home_and_daily_life,I make a shopping list.,ar tqqyadɣ  ma rad d qḍuɣ ɣ ssuq,ar t9yadgh  ma rad d9dough ghsou9
law_and_social_norms,Both systems ultimately exist to make our complex social lives more manageable.,sin lanḍima ann llan bac ɣ tagara ad tg tudrt nnɣ lli imrin tad irxan lli rad ittuyssyyar,sin landima an llan bach ghtagaraad tg todrtngh illi imrin tad irkhan illi rad itoysyyar
leisure_and_hobbies,"He is learning the ancient game of Go, which requires deep strategy.","ar ukan ittlmad tulɛibt n ""Go"" taqdimt lli iran yan ttfkir asṭṛatiji","ar ukan ittlmad tul3ibt n""go"" ta9dimt li iran yan ttfkir astratiji"
mobility_and_spatial_navigation,The destination is near.,ɣilli riɣ iqrrb,ghili righ i9rrb
money_and_shopping,She needs more dirhams.,nttat tra sul ddrahm,ntat tra sul drahm
nature_and_animals,The ground is frozen hard.,akal iqquṛ,akal i9our
numbers_and_quantities,Zero means nothing.,amya iga ur illi yat,amya iga orilli yat
technology_and_communication,The company is adopting cloud computing to increase its flexibility and scalability.,ccarika ar ttɛtamad f lurdinattur ɣ lḥsabat nns bac ad tzayd lxdmt nns tamu mani yaḍn,chharika ar tt3tamad f lourdinattour gh l7sabatns bachad tzayd lkhdmtns tamou mani yadn
time_and_date,The delivery is scheduled for this Thursday between one and three PM.,ass n lxmis ad igan tizi lliɣ rad ittusllam mayan ngr ssaɛt tiss yat d kṛaḍt iɣ izri ḍḍuhṛ,ass nlkhmis ad igan tizi ligh rad ituslam mayan ngr ssa3t tiss yat d kradt igh izri duhr
traditions_and_celebrations,The Imilchil Marriage Festival is an annual Amazigh collective wedding event.,lmihṛajan n imilcil n litihal s tamunt iga yan lḥafl n litihal amaziɣ ar ittili kra igatt asggʷas,lmihrajan n imilchil n litihal s tamount iga yan l7afl n litihal amazigh ar itili kra igat asggas
weather_and_environment,The world is wonderful.,ddunit tfulki,dunit tfulki
work_and_professions,The firefighter team worked together to extinguish the large forest fire.,tmmaɣ yat trabbut n lbumbiyya ad ssxsin yat takat mqquṛn  ijdrn tagant,tmagh yat trabot nlbombiyya ad skhsin yat takat m9orn  ijdrn tagant
clothing_and_appearance,"She carries a large, practical leather bag for work.",tusi dis yat tsgrst n ilm imqquṛn tga i lxdmt,tousi dis yat tsgrst n ilm im9ourn tga i lkhdmt
culture_and_religion,The birth of a son is a special celebration.,iɣ ilul warraw iga yat lmunasaba iẓlin,igh iloul warraw iga yat lmounasaba izlin
education_and_learning,The wisdom of the elders is a form of education.,Tga lḥikma n iwssarn yan cckl n ttṛbiyya.,tga l7ikma niwsarn yan chhkl ntrbiyya.
emotions_and_mental_states,He is angry now.,nttan iqqlq ɣilad,nttan i9l9 ghilad
family_and_relationships,Family photos are precious.,ttṣawṛ n lfamila ɣʷlan t,tsawr n lfamila ghlan t
